country_name,year,capex
Afghanistan,2025,0.001038978
Afghanistan,2024,9.04295E-4
Afghanistan,2023,7.60735E-4
Afghanistan,2022,7.48286E-4
Afghanistan,2021,0.001047177
Afghanistan,2020,9.86491E-4
Afghanistan,2019,9.47333E-4
Afghanistan,2018,9.84077E-4
Afghanistan,2017,9.50657E-4
Afghanistan,2016,0.001004058
Afghanistan,2015,0.001075576
Afghanistan,2014,0.001057172
Afghanistan,2013,0.001044626
Afghanistan,2012,9.34313E-4
Afghanistan,2011,8.3207E-4
Afghanistan,2010,6.51531E-4
Afghanistan,2009,5.3048E-4
Afghanistan,2008,5.11515E-4
Afghanistan,2007,3.65839E-4
Afghanistan,2006,3.25513E-4
Afghanistan,2005,2.74174E-4
Afghanistan,2004,2.70351E-4
Albania,2025,8.8546065
Albania,2024,8.195997948
Albania,2023,6.619275953
Albania,2022,6.276349127
Albania,2021,5.305049925
Albania,2020,5.424661917
Albania,2019,5.353100984
Albania,2018,4.531737987
Albania,2017,4.128493101
Albania,2016,3.963388627
Albania,2015,4.60428258
Albania,2014,4.446983058
Albania,2013,4.288128621
Albania,2012,4.486849204
Albania,2011,4.15137043
Albania,2010,4.192191366
Albania,2009,4.483574791
Albania,2008,3.716425203
Albania,2007,3.096430783
Albania,2006,2.802662955
Albania,2005,2.500752547
Albania,2004,2.370052047
Algeria,2025,12.16805853
Algeria,2024,10.363022817
Algeria,2023,9.442836142
Algeria,2022,7.793673129
Algeria,2021,6.899851635
Algeria,2020,8.096203122
Algeria,2019,8.141986468
Algeria,2018,7.946423782
Algeria,2017,7.564881945
Algeria,2016,7.84652904
Algeria,2015,9.99964366
Algeria,2014,9.612870636
Algeria,2013,9.50586148
Algeria,2012,9.137083738
Algeria,2011,7.440212302
Algeria,2010,6.290690399
Algeria,2009,7.548979137
Algeria,2008,5.962841463
Algeria,2007,5.151003127
Algeria,2006,4.479862791
Algeria,2005,3.846541047
Algeria,2004,3.680900523
Andorra,2025,0.001684164
Andorra,2024,0.001796023
Andorra,2023,0.001604108
Andorra,2022,0.001577552
Andorra,2021,0.001371786
Andorra,2020,0.001497125
Andorra,2019,0.001527147
Andorra,2018,0.001423583
Andorra,2017,0.001374448
Andorra,2016,0.001323805
Andorra,2015,0.001552422
Andorra,2014,0.001515329
Andorra,2013,0.001513023
Andorra,2012,0.001722032
Andorra,2011,0.001636997
Andorra,2010,0.001750427
Andorra,2009,0.001946559
Andorra,2008,0.001877902
Andorra,2007,0.001641463
Andorra,2006,0.001499941
Andorra,2005,0.001376173
Andorra,2004,0.001272635
Angola,2025,47.95526687
Angola,2024,52.028474026
Angola,2023,64.035305791
Angola,2022,40.791918922
Angola,2021,29.749159991
Angola,2020,43.486328769
Angola,2019,48.732271245
Angola,2018,45.198961769
Angola,2017,32.362129244
Angola,2016,55.507336784
Angola,2015,83.397398684
Angola,2014,81.172110471
Angola,2013,78.54322809
Angola,2012,68.568073128
Angola,2011,51.399664247
Angola,2010,43.123973247
Angola,2009,54.306518134
Angola,2008,40.03213481
Angola,2007,32.128687382
Angola,2006,22.676656547
Angola,2005,14.446007811
Angola,2004,13.020286444
Antigua & Barbuda,2025,47.95526687
Antigua & Barbuda,2024,42.845092821
Antigua & Barbuda,2023,39.360479633
Antigua & Barbuda,2022,33.747087428
Antigua & Barbuda,2021,29.731020962
Antigua & Barbuda,2020,36.359942413
Antigua & Barbuda,2019,35.014957438
Antigua & Barbuda,2018,32.267385402
Antigua & Barbuda,2017,31.393675922
Antigua & Barbuda,2016,30.299158492
Antigua & Barbuda,2015,29.057357712
Antigua & Barbuda,2014,27.931931846
Antigua & Barbuda,2013,27.967367258
Antigua & Barbuda,2012,27.00280573
Antigua & Barbuda,2011,27.359345398
Antigua & Barbuda,2010,29.217831762
Antigua & Barbuda,2009,32.823502975
Antigua & Barbuda,2008,31.343254587
Antigua & Barbuda,2007,27.470881106
Antigua & Barbuda,2006,24.102564796
Antigua & Barbuda,2005,21.625675661
Antigua & Barbuda,2004,20.446575734
Argentina,2025,61.02276304
Argentina,2024,52.191211797
Argentina,2023,51.118023315
Argentina,2022,39.30559885
Argentina,2021,31.160918206
Argentina,2020,36.170531345
Argentina,2019,42.395993926
Argentina,2018,51.993538316
Argentina,2017,45.038533756
Argentina,2016,48.044996364
Argentina,2015,42.517166883
Argentina,2014,44.593667443
Argentina,2013,44.105501993
Argentina,2012,42.827208087
Argentina,2011,34.221423953
Argentina,2010,26.898457516
Argentina,2009,29.207367806
Argentina,2008,23.227320852
Argentina,2007,18.786412788
Argentina,2006,16.054366535
Argentina,2005,13.301397752
Argentina,2004,12.199807216
Armenia,2025,0.001038978
Armenia,2024,9.84757E-4
Armenia,2023,7.97818E-4
Armenia,2022,5.67445E-4
Armenia,2021,5.16861E-4
Armenia,2020,5.56831E-4
Armenia,2019,5.09348E-4
Armenia,2018,4.71305E-4
Armenia,2017,4.31183E-4
Armenia,2016,4.31478E-4
Armenia,2015,4.7466E-4
Armenia,2014,4.54706E-4
Armenia,2013,4.34176E-4
Armenia,2012,4.14665E-4
Armenia,2011,3.78611E-4
Armenia,2010,3.53575E-4
Armenia,2009,4.76808E-4
Armenia,2008,3.76404E-4
Armenia,2007,2.61031E-4
Armenia,2006,2.00358E-4
Armenia,2005,1.46232E-4
Armenia,2004,1.32336E-4
Australia,2025,54.65175737
Australia,2024,47.549819261
Australia,2023,46.52621286
Australia,2022,42.835726558
Australia,2021,36.55292953
Australia,2020,38.322502853
Australia,2019,39.288049858
Australia,2018,36.475058398
Australia,2017,33.207772807
Australia,2016,37.182777662
Australia,2015,40.401359401
Australia,2014,43.396508774
Australia,2013,42.582301425
Australia,2012,38.484573867
Australia,2011,31.611827344
Australia,2010,25.556094832
Australia,2009,29.060240744
Australia,2008,23.526630046
Australia,2007,20.593695029
Australia,2006,19.142898054
Australia,2005,16.913169628
Australia,2004,16.227666765
Austria,2025,4.512878308
Austria,2024,4.852486516
Austria,2023,4.473996646
Austria,2022,4.556435383
Austria,2021,4.119547061
Austria,2020,4.20097108
Austria,2019,4.291992246
Austria,2018,3.934887324
Austria,2017,3.733470513
Austria,2016,3.5993665
Austria,2015,4.158978818
Austria,2014,4.045415736
Austria,2013,3.857351477
Austria,2012,4.067929202
Austria,2011,3.696874276
Austria,2010,3.786605707
Austria,2009,4.070575056
Austria,2008,3.667779366
Austria,2007,3.166546533
Austria,2006,2.977315823
Austria,2005,2.837512318
Austria,2004,2.766543422
Azerbaijan,2025,56.32338593
Azerbaijan,2024,47.086067774
Azerbaijan,2023,51.284272915
Azerbaijan,2022,35.677853364
Azerbaijan,2021,27.782638463
Azerbaijan,2020,31.349573991
Azerbaijan,2019,30.658626064
Azerbaijan,2018,26.594119245
Azerbaijan,2017,24.642097863
Azerbaijan,2016,34.539569902
Azerbaijan,2015,48.962587714
Azerbaijan,2014,48.260277566
Azerbaijan,2013,45.344499245
Azerbaijan,2012,42.919042906
Azerbaijan,2011,34.430932671
Azerbaijan,2010,28.823472024
Azerbaijan,2009,31.79017248
Azerbaijan,2008,21.507040299
Azerbaijan,2007,13.654073537
Azerbaijan,2006,8.619510632
Azerbaijan,2005,5.648808339
Azerbaijan,2004,5.170354025
Bahrain,2025,74.70206045
Bahrain,2024,64.425153302
Bahrain,2023,65.264768587
Bahrain,2022,57.099491349
Bahrain,2021,50.105287795
Bahrain,2020,56.549465251
Bahrain,2019,55.320756328
Bahrain,2018,52.016769786
Bahrain,2017,47.374827654
Bahrain,2016,45.471451781
Bahrain,2015,48.616141961
Bahrain,2014,47.289044108
Bahrain,2013,44.688653685
Bahrain,2012,41.82429387
Bahrain,2011,37.477964739
Bahrain,2010,32.070366347
Bahrain,2009,35.946912507
Bahrain,2008,30.381133275
Bahrain,2007,25.871863744
Bahrain,2006,22.326181038
Bahrain,2005,18.385492434
Bahrain,2004,17.185761216
Bangladesh,2025,0.31096597
Bangladesh,2024,0.26156944
Bangladesh,2023,0.27515396
Bangladesh,2022,0.248926155
Bangladesh,2021,0.223635398
Bangladesh,2020,0.210032938
Bangladesh,2019,0.192171599
Bangladesh,2018,0.17564856
Bangladesh,2017,0.158601682
Bangladesh,2016,0.116695796
Bangladesh,2015,0.103384557
Bangladesh,2014,0.08969778
Bangladesh,2013,0.079718536
Bangladesh,2012,0.076905595
Bangladesh,2011,0.068933801
Bangladesh,2010,0.061278942
Bangladesh,2009,0.054797934
Bangladesh,2008,0.047606903
Bangladesh,2007,0.042933074
Bangladesh,2006,0.041545897
Bangladesh,2005,0.038934205
Bangladesh,2004,0.036995798
Belarus,2025,0.080678007
Belarus,2024,0.076229586
Belarus,2023,0.078264072
Belarus,2022,0.073913085
Belarus,2021,0.065105954
Belarus,2020,0.068329193
Belarus,2019,0.063683804
Belarus,2018,0.058055094
Belarus,2017,0.050627311
Belarus,2016,0.059889919
Belarus,2015,0.083608214
Belarus,2014,0.080123076
Belarus,2013,0.069682585
Belarus,2012,0.065520349
Belarus,2011,0.060714212
Belarus,2010,0.053968574
Belarus,2009,0.064448602
Belarus,2008,0.048030538
Belarus,2007,0.039210861
Belarus,2006,0.032048242
Belarus,2005,0.024549628
Belarus,2004,0.022027532
Belgium,2025,3.518337168
Belgium,2024,3.155702317
Belgium,2023,2.904414086
Belgium,2022,2.929154309
Belgium,2021,2.592432777
Belgium,2020,2.62684885
Belgium,2019,2.655788304
Belgium,2018,2.451552991
Belgium,2017,2.321185964
Belgium,2016,2.256450271
Belgium,2015,2.633020446
Belgium,2014,2.565039893
Belgium,2013,2.439341941
Belgium,2012,2.580211939
Belgium,2011,2.356840271
Belgium,2010,2.373764444
Belgium,2009,2.531910997
Belgium,2008,2.304790366
Belgium,2007,1.998109485
Belgium,2006,1.887769559
Belgium,2005,1.807015121
Belgium,2004,1.744707991
Belize,2025,0.106366761
Belize,2024,0.093150874
Belize,2023,0.086464155
Belize,2022,0.073520501
Belize,2021,0.062048442
Belize,2020,0.072540957
Belize,2019,0.069653958
Belize,2018,0.068835393
Belize,2017,0.068042646
Belize,2016,0.066610537
Belize,2015,0.064946071
Belize,2014,0.06174167
Belize,2013,0.057995102
Belize,2012,0.055493847
Belize,2011,0.053022965
Belize,2010,0.051285603
Belize,2009,0.052816426
Belize,2008,0.051850549
Belize,2007,0.048328746
Belize,2006,0.044799348
Belize,2005,0.042548674
Belize,2004,0.040607304
Benin,2025,0.006024038
Benin,2024,0.005606271
Benin,2023,0.004958257
Benin,2022,0.005040413
Benin,2021,0.004459575
Benin,2020,0.004100605
Benin,2019,0.00406377
Benin,2018,0.003619067
Benin,2017,0.003368161
Benin,2016,0.003244814
Benin,2015,0.003785144
Benin,2014,0.003566694
Benin,2013,0.003174493
Benin,2012,0.003046834
Benin,2011,0.002716894
Benin,2010,0.002774814
Benin,2009,0.002788807
Benin,2008,0.002327597
Benin,2007,0.00200422
Benin,2006,0.001871314
Benin,2005,0.001763786
Benin,2004,0.00168897
Bhutan,2025,0.001038978
Bhutan,2024,9.77676E-4
Bhutan,2023,9.06268E-4
Bhutan,2022,8.65797E-4
Bhutan,2021,7.68486E-4
Bhutan,2020,8.5544E-4
Bhutan,2019,8.07802E-4
Bhutan,2018,8.1031E-4
Bhutan,2017,7.37185E-4
Bhutan,2016,6.84124E-4
Bhutan,2015,6.53249E-4
Bhutan,2014,6.07788E-4
Bhutan,2013,6.17073E-4
Bhutan,2012,6.1843E-4
Bhutan,2011,5.34362E-4
Bhutan,2010,4.16307E-4
Bhutan,2009,4.11984E-4
Bhutan,2008,3.92675E-4
Bhutan,2007,2.94836E-4
Bhutan,2006,2.69042E-4
Bhutan,2005,2.29941E-4
Bhutan,2004,2.18664E-4
Bolivia,2025,0.001038978
Bolivia,2024,8.59004E-4
Bolivia,2023,8.37553E-4
Bolivia,2022,7.68998E-4
Bolivia,2021,6.97129E-4
Bolivia,2020,7.78308E-4
Bolivia,2019,7.66743E-4
Bolivia,2018,7.13854E-4
Bolivia,2017,6.45958E-4
Bolivia,2016,6.28051E-4
Bolivia,2015,6.27974E-4
Bolivia,2014,5.835E-4
Bolivia,2013,5.15465E-4
Bolivia,2012,4.5606E-4
Bolivia,2011,3.73968E-4
Bolivia,2010,3.3001E-4
Bolivia,2009,3.1734E-4
Bolivia,2008,2.49698E-4
Bolivia,2007,2.17948E-4
Bolivia,2006,1.81736E-4
Bolivia,2005,1.66974E-4
Bolivia,2004,1.60285E-4
Bosnia & Herzegovina,2025,6.09242775
Bosnia & Herzegovina,2024,5.426644401
Bosnia & Herzegovina,2023,4.838885976
Bosnia & Herzegovina,2022,4.668886314
Bosnia & Herzegovina,2021,3.989110514
Bosnia & Herzegovina,2020,4.039713351
Bosnia & Herzegovina,2019,4.039998366
Bosnia & Herzegovina,2018,3.61444658
Bosnia & Herzegovina,2017,3.375911567
Bosnia & Herzegovina,2016,3.235372405
Bosnia & Herzegovina,2015,3.66027417
Bosnia & Herzegovina,2014,3.585402051
Bosnia & Herzegovina,2013,3.397568944
Bosnia & Herzegovina,2012,3.67713703
Bosnia & Herzegovina,2011,3.387624745
Bosnia & Herzegovina,2010,3.473937629
Bosnia & Herzegovina,2009,3.769550091
Bosnia & Herzegovina,2008,3.111984622
Bosnia & Herzegovina,2007,2.537287814
Bosnia & Herzegovina,2006,2.213432905
Bosnia & Herzegovina,2005,2.003139197
Bosnia & Herzegovina,2004,1.883972896
