country_name,year,gas_price
Afghanistan,2025,1.9
Afghanistan,2024,2.19
Afghanistan,2023,2.54
Afghanistan,2022,6.42
Afghanistan,2021,3.91
Afghanistan,2020,2.03
Afghanistan,2019,2.57
Afghanistan,2018,3.17
Afghanistan,2017,2.99
Afghanistan,2016,2.52
Afghanistan,2015,2.63
Afghanistan,2014,4.39
Afghanistan,2013,3.73
Afghanistan,2012,2.75
Afghanistan,2011,4
Afghanistan,2010,4.39
Afghanistan,2009,3.95
Afghanistan,2008,8.86
Afghanistan,2007,6.98
Afghanistan,2006,6.75
Afghanistan,2005,8.81
Afghanistan,2004,5.9
Albania,2025,1.9
Albania,2024,2.19
Albania,2023,2.54
Albania,2022,6.42
Albania,2021,3.91
Albania,2020,2.03
Albania,2019,2.57
Albania,2018,3.17
Albania,2017,2.99
Albania,2016,2.52
Albania,2015,2.63
Albania,2014,4.39
Albania,2013,3.73
Albania,2012,2.75
Albania,2011,4
Albania,2010,4.39
Albania,2009,3.95
Albania,2008,8.86
Albania,2007,6.98
Albania,2006,6.75
Albania,2005,8.81
Albania,2004,5.9
Algeria,2025,1.9
Algeria,2024,2.19
Algeria,2023,2.54
Algeria,2022,6.42
Algeria,2021,3.91
Algeria,2020,2.03
Algeria,2019,2.57
Algeria,2018,3.17
Algeria,2017,2.99
Algeria,2016,2.52
Algeria,2015,2.63
Algeria,2014,4.39
Algeria,2013,3.73
Algeria,2012,2.75
Algeria,2011,4
Algeria,2010,4.39
Algeria,2009,3.95
Algeria,2008,8.86
Algeria,2007,6.98
Algeria,2006,6.75
Algeria,2005,8.81
Algeria,2004,5.9
Andorra,2025,1.9
Andorra,2024,2.19
Andorra,2023,2.54
Andorra,2022,6.42
Andorra,2021,3.91
Andorra,2020,2.03
Andorra,2019,2.57
Andorra,2018,3.17
Andorra,2017,2.99
Andorra,2016,2.52
Andorra,2015,2.63
Andorra,2014,4.39
Andorra,2013,3.73
Andorra,2012,2.75
Andorra,2011,4
Andorra,2010,4.39
Andorra,2009,3.95
Andorra,2008,8.86
Andorra,2007,6.98
Andorra,2006,6.75
Andorra,2005,8.81
Andorra,2004,5.9
Angola,2025,1.9
Angola,2024,2.19
Angola,2023,2.54
Angola,2022,6.42
Angola,2021,3.91
Angola,2020,2.03
Angola,2019,2.57
Angola,2018,3.17
Angola,2017,2.99
Angola,2016,2.52
Angola,2015,2.63
Angola,2014,4.39
Angola,2013,3.73
Angola,2012,2.75
Angola,2011,4
Angola,2010,4.39
Angola,2009,3.95
Angola,2008,8.86
Angola,2007,6.98
Angola,2006,6.75
Angola,2005,8.81
Angola,2004,5.9
Antigua & Barbuda,2025,1.9
Antigua & Barbuda,2024,2.19
Antigua & Barbuda,2023,2.54
