country_name,year,health_index
Afghanistan,2004,28.6
Afghanistan,2005,28.3
Afghanistan,2006,28.0
Afghanistan,2007,28.4
Afghanistan,2008,28.7
Afghanistan,2009,28.8
Afghanistan,2010,28.7
Afghanistan,2011,28.4
Afghanistan,2012,28.7
Afghanistan,2013,28.3
Afghanistan,2014,28.2
Afghanistan,2015,28.7
Afghanistan,2016,28.6
Afghanistan,2017,28.8
Afghanistan,2018,28.5
Afghanistan,2019,27.9
Afghanistan,2020,28.4
Afghanistan,2021,28.8
Afghanistan,2022,28.3
Afghanistan,2023,28.1
Afghanistan,2024,28.7
Afghanistan,2025,28.6
Afghanistan,2026,28.8
Afghanistan,2027,28.6
Afghanistan,2028,28.4
Afghanistan,2029,28.5
Afghanistan,2030,28.1
Afghanistan,2031,28.7
Afghanistan,2032,28.4
Afghanistan,2033,28.9
Albania,2004,45.1
Albania,2005,45.8
Albania,2006,46.1
Albania,2007,45.3
Albania,2008,45.9
Albania,2009,45.7
Albania,2010,45.9
Albania,2011,45.3
Albania,2012,45.4
Albania,2013,45.8
Albania,2014,46.0
Albania,2015,45.6
Albania,2016,46.1
Albania,2017,45.6
Albania,2018,45.3
Albania,2019,46.2
Albania,2020,45.6
Albania,2021,45.0
Albania,2022,46.1
Albania,2023,45.5
Albania,2024,45.8
Albania,2025,46.0
Albania,2026,45.3
Albania,2027,45.5
Albania,2028,45.6
Albania,2029,45.6
Albania,2030,46.0
Albania,2031,45.8
Albania,2032,45.5
Albania,2033,45.8
Algeria,2004,26.6
Algeria,2005,26.5
Algeria,2006,26.7
Algeria,2007,26.3
Algeria,2008,26.6
Algeria,2009,26.3
Algeria,2010,26.4
Algeria,2011,26.6
Algeria,2012,26.2
Algeria,2013,26.8
Algeria,2014,26.6
Algeria,2015,26.3
Algeria,2016,26.5
Algeria,2017,26.2
Algeria,2018,26.2
Algeria,2019,26.8
Algeria,2020,26.5
Algeria,2021,26.2
Algeria,2022,26.5
Algeria,2023,26.6
Algeria,2024,26.4
Algeria,2025,26.4
Algeria,2026,26.5
Algeria,2027,26.4
Algeria,2028,26.6
Algeria,2029,26.2
Algeria,2030,26.5
Algeria,2031,26.5
Algeria,2032,26.3
Algeria,2033,26.5
Andorra,2004,33.1
Andorra,2005,32.8
Andorra,2006,31.5
Andorra,2007,33.1
Andorra,2008,33.7
Andorra,2009,31.6
Andorra,2010,33.4
Andorra,2011,31.3
Andorra,2012,34.5
Andorra,2013,34.2
Andorra,2014,30.6
Andorra,2015,32.9
Andorra,2016,33.7
Andorra,2017,34.1
Andorra,2018,30.6
Andorra,2019,30.5
Andorra,2020,32.6
Andorra,2021,34.7
Andorra,2022,31.8
Andorra,2023,33.7
Andorra,2024,32.2
Andorra,2025,32.8
Andorra,2026,31.3
Andorra,2027,30.3
Andorra,2028,32.8
Andorra,2029,32.0
Andorra,2030,30.8
Andorra,2031,34.3
Andorra,2032,31.0
Andorra,2033,34.6
Angola,2004,26.1
Angola,2005,26.2
Angola,2006,25.3
Angola,2007,28.4
Angola,2008,27.2
Angola,2009,25.6
Angola,2010,27.8
Angola,2011,28.1
Angola,2012,27.4
Angola,2013,25.9
Angola,2014,28.6
Angola,2015,25.7
Angola,2016,26.4
Angola,2017,25.8
Angola,2018,28.0
Angola,2019,25.2
Angola,2020,27.2
Angola,2021,29.1
Angola,2022,26.8
Angola,2023,27.1
Angola,2024,26.7
Angola,2025,24.9
Angola,2026,28.1
Angola,2027,25.7
Angola,2028,25.8
Angola,2029,27.9
Angola,2030,26.2
Angola,2031,28.6
Angola,2032,26.1
Angola,2033,26.0
Antigua & Barbuda,2004,30.1
Antigua & Barbuda,2005,30.2
Antigua & Barbuda,2006,30.1
Antigua & Barbuda,2007,30.1
Antigua & Barbuda,2008,30.1
Antigua & Barbuda,2009,30.0
Antigua & Barbuda,2010,30.1
Antigua & Barbuda,2011,30.1
Antigua & Barbuda,2012,30.2
Antigua & Barbuda,2013,30.0
Antigua & Barbuda,2014,30.1
Antigua & Barbuda,2015,30.0
Antigua & Barbuda,2016,30.2
Antigua & Barbuda,2017,30.1
Antigua & Barbuda,2018,30.0
Antigua & Barbuda,2019,30.2
Antigua & Barbuda,2020,30.1
Antigua & Barbuda,2021,30.0
Antigua & Barbuda,2022,30.2
Antigua & Barbuda,2023,30.1
Antigua & Barbuda,2024,30.0
Antigua & Barbuda,2025,30.1
Antigua & Barbuda,2026,30.2
Antigua & Barbuda,2027,30.1
Antigua & Barbuda,2028,30.0
Antigua & Barbuda,2029,30.1
Antigua & Barbuda,2030,30.0
Antigua & Barbuda,2031,30.2
Antigua & Barbuda,2032,30.2
Antigua & Barbuda,2033,30.1
