country_name,year,infrastructure_index
Afghanistan,2004,4.15
Afghanistan,2005,4.14
Afghanistan,2006,4.12
Afghanistan,2007,4.11
Afghanistan,2008,4.1
Afghanistan,2009,4.08
Afghanistan,2010,3.97
Afghanistan,2011,3.97
Afghanistan,2012,4.2
Afghanistan,2013,4.21
Afghanistan,2014,3.93
Afghanistan,2015,3.93
Afghanistan,2016,3.96
Afghanistan,2017,3.96
Afghanistan,2018,3.95
Afghanistan,2019,3.94
Afghanistan,2020,3.92
Afghanistan,2021,3.91
Afghanistan,2022,3.89
Afghanistan,2023,3.88
Afghanistan,2024,4.07
Afghanistan,2025,3.97
Afghanistan,2026,4.06
Afghanistan,2027,4.01
Afghanistan,2028,4.04
Afghanistan,2029,4.05
Afghanistan,2030,3.93
Afghanistan,2031,3.95
Afghanistan,2032,3.83
Afghanistan,2033,4.07
Albania,2004,2.17
Albania,2005,2.35
Albania,2006,2.53
Albania,2007,2.16
Albania,2008,2.25
Albania,2009,3.13
Albania,2010,3.9
Albania,2011,4.2
Albania,2012,4.15
Albania,2013,3.79
Albania,2014,3.8
Albania,2015,3.93
Albania,2016,4.11
Albania,2017,4.26
Albania,2018,4.68
Albania,2019,4.86
Albania,2020,5.04
Albania,2021,5.22
Albania,2022,5.4
Albania,2023,5.58
Albania,2024,3.74
Albania,2025,5.16
Albania,2026,2.44
Albania,2027,2.82
Albania,2028,4.01
Albania,2029,4.62
Albania,2030,4.21
Albania,2031,2.97
Albania,2032,2.7
Albania,2033,3.23
Algeria,2004,3.2
Algeria,2005,3.23
Algeria,2006,3.26
Algeria,2007,3.16
Algeria,2008,3.05
Algeria,2009,3.06
Algeria,2010,3.77
Algeria,2011,3.67
Algeria,2012,3.5
Algeria,2013,3.81
Algeria,2014,3.59
Algeria,2015,3.38
Algeria,2016,3.29
Algeria,2017,3.45
Algeria,2018,3.6
Algeria,2019,3.63
Algeria,2020,3.66
Algeria,2021,3.69
Algeria,2022,3.72
Algeria,2023,3.75
Algeria,2024,3.68
Algeria,2025,3.36
Algeria,2026,3.42
Algeria,2027,3.15
Algeria,2028,3.68
Algeria,2029,3.57
Algeria,2030,3.46
Algeria,2031,3.75
Algeria,2032,3.1
Algeria,2033,3.51
Andorra,2004,5.32
Andorra,2005,5.35
Andorra,2006,5.39
