country_name,year,oil_price
Afghanistan,2025,78.28
Afghanistan,2024,80.52
Afghanistan,2023,82.49
Afghanistan,2022,100.93
Afghanistan,2021,70.86
Afghanistan,2020,41.96
Afghanistan,2019,64.3
Afghanistan,2018,71.34
Afghanistan,2017,54.12
Afghanistan,2016,43.64
Afghanistan,2015,52.32
Afghanistan,2014,98.97
Afghanistan,2013,108.56
Afghanistan,2012,111.57
Afghanistan,2011,111.26
Afghanistan,2010,79.61
Afghanistan,2009,61.74
Afghanistan,2008,96.94
Afghanistan,2007,72.44
Afghanistan,2006,65.16
Afghanistan,2005,54.57
Afghanistan,2004,38.26
Albania,2025,78.28
Albania,2024,80.52
Albania,2023,82.49
Albania,2022,100.93
Albania,2021,70.86
Albania,2020,41.96
Albania,2019,64.3
Albania,2018,71.34
Albania,2017,54.12
Albania,2016,43.64
Albania,2015,52.32
Albania,2014,98.97
Albania,2013,108.56
Albania,2012,111.57
Albania,2011,111.26
Albania,2010,79.61
Albania,2009,61.74
Albania,2008,96.94
Albania,2007,72.44
Albania,2006,65.16
Albania,2005,54.57
Albania,2004,38.26
Algeria,2025,78.28
Algeria,2024,80.52
Algeria,2023,82.49
Algeria,2022,100.93
Algeria,2021,70.86
Algeria,2020,41.96
Algeria,2019,64.3
Algeria,2018,71.34
Algeria,2017,54.12
Algeria,2016,43.64
Algeria,2015,52.32
Algeria,2014,98.97
Algeria,2013,108.56
Algeria,2012,111.57
Algeria,2011,111.26
Algeria,2010,79.61
Algeria,2009,61.74
Algeria,2008,96.94
Algeria,2007,72.44
Algeria,2006,65.16
Algeria,2005,54.57
Algeria,2004,38.26
Andorra,2025,78.28
Andorra,2024,80.52
Andorra,2023,82.49
Andorra,2022,100.93
Andorra,2021,70.86
Andorra,2020,41.96
Andorra,2019,64.3
Andorra,2018,71.34
Andorra,2017,54.12
Andorra,2016,43.64
Andorra,2015,52.32
Andorra,2014,98.97
Andorra,2013,108.56
Andorra,2012,111.57
Andorra,2011,111.26
Andorra,2010,79.61
Andorra,2009,61.74
Andorra,2008,96.94
Andorra,2007,72.44
Andorra,2006,65.16
Andorra,2005,54.57
Andorra,2004,38.26
Angola,2025,78.28
Angola,2024,80.52
Angola,2023,82.49
Angola,2022,100.93
Angola,2021,70.86
Angola,2020,41.96
Angola,2019,64.3
Angola,2018,71.34
Angola,2017,54.12
Angola,2016,43.64
Angola,2015,52.32
Angola,2014,98.97
Angola,2013,108.56
Angola,2012,111.57
Angola,2011,111.26
Angola,2010,79.61
Angola,2009,61.74
Angola,2008,96.94
Angola,2007,72.44
Angola,2006,65.16
Angola,2005,54.57
Angola,2004,38.26
Antigua & Barbuda,2025,78.28
Antigua & Barbuda,2024,80.52
Antigua & Barbuda,2023,82.49
Antigua & Barbuda,2022,100.93
Antigua & Barbuda,2021,70.86
Antigua & Barbuda,2020,41.96
Antigua & Barbuda,2019,64.3
Antigua & Barbuda,2018,71.34
Antigua & Barbuda,2017,54.12
Antigua & Barbuda,2016,43.64
Antigua & Barbuda,2015,52.32
Antigua & Barbuda,2014,98.97
Antigua & Barbuda,2013,108.56
Antigua & Barbuda,2012,111.57
Antigua & Barbuda,2011,111.26
Antigua & Barbuda,2010,79.61
Antigua & Barbuda,2009,61.74
Antigua & Barbuda,2008,96.94
