country_name,year,political_stability
Afghanistan,2004,-2.3
Afghanistan,2005,-2.07
Afghanistan,2006,-2.22
Afghanistan,2007,-2.41
Afghanistan,2008,-2.69
Afghanistan,2009,-2.71
Afghanistan,2010,-2.58
Afghanistan,2011,-2.5
Afghanistan,2012,-2.42
Afghanistan,2013,-2.52
Afghanistan,2014,-2.41
Afghanistan,2015,-2.56
Afghanistan,2016,-2.66
Afghanistan,2017,-2.79
Afghanistan,2018,-2.75
Afghanistan,2019,-2.65
Afghanistan,2020,-2.7
Afghanistan,2021,-2.52
Afghanistan,2022,-2.54
Afghanistan,2023,-2.48
Afghanistan,2024,-2.37
Afghanistan,2025,-2.51
Afghanistan,2026,-2.36
Afghanistan,2027,-2.47
Afghanistan,2028,-2.38
Afghanistan,2029,-2.57
Afghanistan,2030,-2.76
Afghanistan,2031,-2.66
Afghanistan,2032,-2.35
Afghanistan,2033,-2.81
Albania,2004,-0.43
Albania,2005,-0.51
Albania,2006,-0.51
Albania,2007,-0.2
Albania,2008,-0.03
Albania,2009,-0.05
Albania,2010,-0.19
Albania,2011,-0.28
Albania,2012,-0.14
Albania,2013,0.09
Albania,2014,0.49
Albania,2015,0.34
Albania,2016,0.34
Albania,2017,0.37
Albania,2018,0.37
Albania,2019,0.11
Albania,2020,0.09
Albania,2021,0.2
Albania,2022,0.11
Albania,2023,0.18
Albania,2024,0.41
Albania,2025,-0.11
Albania,2026,-0.08
Albania,2027,-0.12
Albania,2028,-0.0
Albania,2029,0.25
Albania,2030,0.1
Albania,2031,0.02
Albania,2032,-0.2
Albania,2033,-0.04
Algeria,2004,-1.36
Algeria,2005,-0.91
Algeria,2006,-1.13
Algeria,2007,-1.15
Algeria,2008,-1.1
Algeria,2009,-1.2
Algeria,2010,-1.26
Algeria,2011,-1.36
Algeria,2012,-1.33
Algeria,2013,-1.2
Algeria,2014,-1.19
Algeria,2015,-1.09
Algeria,2016,-1.1
Algeria,2017,-0.92
Algeria,2018,-0.84
Algeria,2019,-1.06
Algeria,2020,-0.85
Algeria,2021,-0.99
Algeria,2022,-0.65
Algeria,2023,-0.58
Algeria,2024,-0.99
Algeria,2025,-0.9
Algeria,2026,-1.16
Algeria,2027,-0.88
Algeria,2028,-1.25
Algeria,2029,-0.99
Algeria,2030,-0.91
Algeria,2031,-1.23
Algeria,2032,-1.32
Algeria,2033,-0.84
Andorra,2004,1.4
Andorra,2005,1.38
Andorra,2006,1.35
Andorra,2007,1.34
Andorra,2008,1.34
Andorra,2009,1.3
Andorra,2010,1.28
Andorra,2011,1.3
Andorra,2012,1.29
Andorra,2013,1.28
Andorra,2014,1.29
Andorra,2015,1.37
Andorra,2016,1.38
Andorra,2017,1.39
Andorra,2018,1.39
Andorra,2019,1.58
Andorra,2020,1.59
Andorra,2021,1.58
Andorra,2022,1.59
Andorra,2023,1.58
Andorra,2024,1.55
Andorra,2025,1.24
Andorra,2026,1.28
Andorra,2027,1.53
Andorra,2028,1.52
Andorra,2029,1.47
Andorra,2030,1.5
Andorra,2031,1.49
Andorra,2032,1.36
Andorra,2033,1.42
Angola,2004,-1.06
Angola,2005,-0.89
Angola,2006,-0.54
Angola,2007,-0.67
Angola,2008,-0.36
Angola,2009,-0.35
Angola,2010,-0.23
Angola,2011,-0.37
Angola,2012,-0.39
Angola,2013,-0.39
Angola,2014,-0.33
Angola,2015,-0.51
Angola,2016,-0.32
Angola,2017,-0.39
Angola,2018,-0.35
Angola,2019,-0.37
Angola,2020,-0.6
Angola,2021,-0.71
Angola,2022,-0.63
Angola,2023,-0.34
Angola,2024,-0.56
Angola,2025,-0.76
Angola,2026,-0.54
Angola,2027,-0.19
Angola,2028,-0.52
Angola,2029,-0.55
Angola,2030,-0.33
Angola,2031,-0.3
Angola,2032,-0.79
Angola,2033,-0.1
Antigua & Barbuda,2004,1.08
Antigua & Barbuda,2005,0.83
Antigua & Barbuda,2006,0.8
Antigua & Barbuda,2007,0.8
Antigua & Barbuda,2008,0.81
Antigua & Barbuda,2009,0.72
Antigua & Barbuda,2010,0.9
Antigua & Barbuda,2011,0.96
Antigua & Barbuda,2012,0.98
Antigua & Barbuda,2013,0.96
Antigua & Barbuda,2014,0.98
Antigua & Barbuda,2015,0.99
Antigua & Barbuda,2016,0.86
Antigua & Barbuda,2017,0.73
Antigua & Barbuda,2018,0.82
Antigua & Barbuda,2019,0.94
Antigua & Barbuda,2020,0.93
Antigua & Barbuda,2021,0.95
Antigua & Barbuda,2022,0.94
Antigua & Barbuda,2023,0.92
Antigua & Barbuda,2024,0.79
Antigua & Barbuda,2025,0.92
Antigua & Barbuda,2026,0.78
Antigua & Barbuda,2027,0.9
Antigua & Barbuda,2028,0.9
Antigua & Barbuda,2029,0.92
Antigua & Barbuda,2030,0.88
Antigua & Barbuda,2031,0.75
Antigua & Barbuda,2032,0.83
Antigua & Barbuda,2033,0.75
Argentina,2004,-0.61
Argentina,2005,-0.04
Argentina,2006,0.0
Argentina,2007,0.1
Argentina,2008,-0.09
Argentina,2009,-0.23
Argentina,2010,-0.08
Argentina,2011,0.16
Argentina,2012,0.1
Argentina,2013,0.07
Argentina,2014,-0.01
Argentina,2015,0.01
Argentina,2016,0.2
Argentina,2017,0.16
Argentina,2018,0.01
Argentina,2019,-0.1
Argentina,2020,-0.07
Argentina,2021,0.0
Argentina,2022,-0.1
Argentina,2023,-0.13
Argentina,2024,0.0
Argentina,2025,0.14
Argentina,2026,0.07
Argentina,2027,0.02
Argentina,2028,0.12
Argentina,2029,-0.19
Argentina,2030,-0.04
Argentina,2031,-0.14
Argentina,2032,-0.15
Argentina,2033,-0.31
Armenia,2004,-0.12
Armenia,2005,-0.07
Armenia,2006,-0.26
Armenia,2007,0.15
Armenia,2008,-0.01
Armenia,2009,0.23
Armenia,2010,0.07
Armenia,2011,-0.06
Armenia,2012,0.15
Armenia,2013,0.11
Armenia,2014,-0.3
Armenia,2015,-0.26
Armenia,2016,-0.67
Armenia,2017,-0.63
Armenia,2018,-0.45
Armenia,2019,-0.42
Armenia,2020,-0.77
Armenia,2021,-0.8
Armenia,2022,-0.74
Armenia,2023,-0.83
Armenia,2024,-0.46
Armenia,2025,-0.45
Armenia,2026,-0.34
Armenia,2027,0.09
Armenia,2028,0.07
Armenia,2029,-0.22
Armenia,2030,-0.19
Armenia,2031,-0.11
Armenia,2032,-0.6
Armenia,2033,-0.02
Australia,2004,0.94
Australia,2005,0.89
Australia,2006,0.93
Australia,2007,0.93
