country_name,year,rig_count
Afghanistan,2025,0
Afghanistan,2024,0
Afghanistan,2023,0
Afghanistan,2022,0
Afghanistan,2021,0
Afghanistan,2020,0
Afghanistan,2019,0
Afghanistan,2018,0
Afghanistan,2017,0
Afghanistan,2016,0
Afghanistan,2015,0
Afghanistan,2014,0
Afghanistan,2013,0
Afghanistan,2012,0
Afghanistan,2011,0
Afghanistan,2010,0
Afghanistan,2009,0
Afghanistan,2008,0
Afghanistan,2007,0
Afghanistan,2006,0
Afghanistan,2005,0
Afghanistan,2004,0
Albania,2025,36
Albania,2024,0
Albania,2023,51
Albania,2022,48
Albania,2021,7
Albania,2020,0
Albania,2019,18
Albania,2018,50
Albania,2017,96
Albania,2016,37
Albania,2015,126
Albania,2014,304
Albania,2013,290
Albania,2012,133
Albania,2011,51
Albania,2010,39
Albania,2009,35
Albania,2008,21
Albania,2007,40
Albania,2006,44
Albania,2005,45
Albania,2004,60
Algeria,2025,1955
Algeria,2024,532
Algeria,2023,1891
Algeria,2022,1636
Algeria,2021,1367
Algeria,2020,1589
Algeria,2019,2332
Algeria,2018,2576
Algeria,2017,2761
Algeria,2016,2827
Algeria,2015,2629
Algeria,2014,2467
Algeria,2013,2407
Algeria,2012,1272
Algeria,2011,1825
Algeria,2010,2089
Algeria,2009,766
Algeria,2008,1355
Algeria,2007,1323
Algeria,2006,898
Algeria,2005,1479
Algeria,2004,2874
Andorra,2025,0
Andorra,2024,0
Andorra,2023,0
Andorra,2022,0
Andorra,2021,0
Andorra,2020,0
Andorra,2019,0
Andorra,2018,0
Andorra,2017,0
Andorra,2016,0
Andorra,2015,0
Andorra,2014,0
Andorra,2013,0
Andorra,2012,0
Andorra,2011,0
Andorra,2010,0
Andorra,2009,0
Andorra,2008,0
Andorra,2007,0
Andorra,2006,0
Andorra,2005,0
Andorra,2004,0
Angola,2025,88
Angola,2024,69
Angola,2023,492
Angola,2022,357
Angola,2021,232
Angola,2020,157
Angola,2019,226
Angola,2018,186
Angola,2017,136
Angola,2016,327
Angola,2015,579
Angola,2014,768
Angola,2013,578
Angola,2012,244
Angola,2011,235
Angola,2010,670
Angola,2009,676
Angola,2008,268
Angola,2007,494
Angola,2006,250
Angola,2005,459
Angola,2004,271
Antigua & Barbuda,2025,0
Antigua & Barbuda,2024,0
Antigua & Barbuda,2023,0
Antigua & Barbuda,2022,0
Antigua & Barbuda,2021,0
Antigua & Barbuda,2020,0
Antigua & Barbuda,2019,0
Antigua & Barbuda,2018,0
Antigua & Barbuda,2017,0
Antigua & Barbuda,2016,0
Antigua & Barbuda,2015,0
Antigua & Barbuda,2014,0
Antigua & Barbuda,2013,0
Antigua & Barbuda,2012,0
Antigua & Barbuda,2011,0
Antigua & Barbuda,2010,0
Antigua & Barbuda,2009,0
Antigua & Barbuda,2008,0
Antigua & Barbuda,2007,0
Antigua & Barbuda,2006,0
Antigua & Barbuda,2005,0
Antigua & Barbuda,2004,0
Argentina,2025,3478
Argentina,2024,1686
Argentina,2023,3013
Argentina,2022,2781
Argentina,2021,2258
Argentina,2020,1103
Argentina,2019,3317
Argentina,2018,3692
Argentina,2017,3209
Argentina,2016,3614
Argentina,2015,5466
Argentina,2014,5355
Argentina,2013,4281
Argentina,2012,2168
Argentina,2011,3062
Argentina,2010,1461
Argentina,2009,2076
Argentina,2008,1960
Argentina,2007,1866
Argentina,2006,2380
Argentina,2005,3266
Argentina,2004,2131
Armenia,2025,0
Armenia,2024,0
Armenia,2023,0
Armenia,2022,0
Armenia,2021,0
Armenia,2020,0
Armenia,2019,0
Armenia,2018,0
Armenia,2017,0
Armenia,2016,0
Armenia,2015,0
Armenia,2014,0
Armenia,2013,0
Armenia,2012,0
Armenia,2011,0
Armenia,2010,0
Armenia,2009,0
Armenia,2008,0
Armenia,2007,0
Armenia,2006,0
Armenia,2005,0
Armenia,2004,0
Australia,2025,1678
Australia,2024,253
Australia,2023,1004
Australia,2022,1025
Australia,2021,948
Australia,2020,920
Australia,2019,1242
Australia,2018,995
Australia,2017,728
Australia,2016,339
Australia,2015,798
Australia,2014,1046
Australia,2013,921
Australia,2012,583
Australia,2011,269
Australia,2010,317
Australia,2009,563
Australia,2008,442
Australia,2007,719
Australia,2006,742
Australia,2005,978
Australia,2004,1266
Austria,2025,22
Austria,2024,13
Austria,2023,52
Austria,2022,52
Austria,2021,32
Austria,2020,5
Austria,2019,46
Austria,2018,53
Austria,2017,38
Austria,2016,0
Austria,2015,34
Austria,2014,140
Austria,2013,142
Austria,2012,106
Austria,2011,36
Austria,2010,40
Austria,2009,29
Austria,2008,17
Austria,2007,11
Austria,2006,21
Austria,2005,72
Austria,2004,45
Azerbaijan,2025,0
Azerbaijan,2024,0
Azerbaijan,2023,0
Azerbaijan,2022,0
Azerbaijan,2021,0
Azerbaijan,2020,0
Azerbaijan,2019,0
Azerbaijan,2018,0
Azerbaijan,2017,0
Azerbaijan,2016,0
Azerbaijan,2015,0
Azerbaijan,2014,0
Azerbaijan,2013,0
Azerbaijan,2012,0
Azerbaijan,2011,0
Azerbaijan,2010,0
Azerbaijan,2009,0
Azerbaijan,2008,0
Azerbaijan,2007,0
Azerbaijan,2006,0
Azerbaijan,2005,0
Azerbaijan,2004,0
Bahrain,2025,40
Bahrain,2024,13
Bahrain,2023,52
Bahrain,2022,52
Bahrain,2021,53
Bahrain,2020,52
Bahrain,2019,52
Bahrain,2018,103
Bahrain,2017,104
Bahrain,2016,37
Bahrain,2015,58
Bahrain,2014,195
Bahrain,2013,217
